"WK","TeamAbr","Team","Home","Score","OppScore","Pos","OPP","TFL","SCK","QBHit","INT","FR","SFTY","DEFTD","ReturnTD","PTSAllowed","FPTSperGame","FPTS","Win","TurnOvers","Spread","DeffenseScore","PassYards","PassTD","Int","RushYards","RushTD","RecReceived","RecYards","RecTD","FumLost","OffPoints","FGMade","FGAtt","FGPercMade","Long","XPMade","XPAtt","KickerPoints","OppPassYds","OppRushYds","OppKicker_Points"
5,"BAL","Baltimore Ravens","1",31,25,"DST","IND",7,2,7,0,1,0,0,0,25,4,4,"1",1,6,0,442,4,0,86,0,37,442,4,1,116.48,1,1,100,23,0,0,3,402,123,7
5,"BUF","Buffalo Bills","0",38,20,"DST","KC",3,2,8,2,2,0,1,0,20,17,17,"1",4,18,6,315,3,0,121,1,15,315,3,0,92.2,1,1,100,30,5,5,8,272,120,10
5,"CAR","Carolina Panthers","1",18,21,"DST","PHI",5,2,4,1,1,1,0,0,21,8,8,"0",2,-3,2,177,1,3,109,0,21,177,1,0,39.68,3,3,100,50,1,1,12,198,91,9
5,"CHI","Chicago Bears","0",20,9,"DST","LV",4,3,4,1,0,0,0,0,9,9,9,"1",1,11,0,119,1,0,143,1,13,119,1,0,46.96,2,2,100,46,2,2,8,206,71,3
5,"CIN","Cincinnati Bengals","1",22,25,"DST","GB",8,2,5,1,0,0,0,0,25,4,4,"0",1,-3,0,281,2,2,103,1,26,281,2,0,75.64,0,2,0,0,2,2,2,344,133,13
5,"CLE","Cleveland Browns","0",42,47,"DST","LAC",3,2,9,0,1,0,0,0,47,0,0,"0",1,-5,0,305,2,0,230,3,23,305,2,0,107.7,2,2,100,35,4,4,10,398,112,3
5,"DAL","Dallas Cowboys","1",44,20,"DST","NYG",2,0,7,2,0,0,1,0,20,11,11,"1",2,24,6,324,3,1,201,1,23,324,3,1,97.46,3,3,100,38,5,5,14,294,73,12
5,"DEN","Denver Broncos","0",19,27,"DST","PIT",3,1,2,0,1,0,0,0,27,3,3,"0",1,-8,0,288,2,1,106,0,24,288,2,0,68.92,2,2,100,39,1,1,7,253,147,9
5,"DET","Detroit Lions","0",17,19,"DST","MIN",4,2,2,1,1,0,0,0,19,7,7,"0",2,-2,0,203,0,1,108,1,21,203,0,1,45.22,3,3,100,52,0,0,11,275,120,17
5,"GB","Green Bay Packers","0",25,22,"DST","CIN",5,3,8,2,0,0,0,0,22,7,7,"1",2,3,0,344,2,1,133,0,27,344,2,0,79.46,4,7,57.1,49,1,2,13,281,103,2
5,"HOU","Houston Texans","1",22,25,"DST","NE",5,1,4,1,1,0,0,0,25,5,5,"0",2,-3,0,312,3,0,67,0,21,312,3,1,78.38,1,2,50,33,1,3,4,231,126,17
5,"IND","Indianapolis Colts","0",25,31,"DST","BAL",3,2,5,0,1,0,0,0,31,3,3,"0",1,-6,0,402,2,0,123,1,25,402,2,1,92.58,2,4,50,43,1,2,7,442,86,3
5,"JAX","Jacksonville Jaguars","1",19,37,"DST","TEN",4,3,8,0,0,0,0,0,31,2,2,"0",0,-18,0,273,1,1,198,2,23,273,1,1,76.02,0,1,0,0,1,2,1,197,184,7
5,"KC","Kansas City Chiefs","1",20,38,"DST","BUF",3,0,1,0,0,0,0,0,32,-1,-1,"0",0,-18,0,272,2,2,120,0,33,272,2,2,62.08,2,2,100,54,2,2,10,315,121,8
5,"LAC","Los Angeles Chargers","1",47,42,"DST","CLE",3,1,1,0,0,0,0,0,42,-3,-3,"1",0,5,0,398,4,0,112,3,26,398,4,1,126.92,0,0,0,0,3,5,3,305,230,10
5,"LAR","Los Angeles Rams","0",26,17,"DST","SEA",4,2,5,2,0,0,0,0,17,7,7,"1",2,9,0,365,1,1,118,2,25,365,1,0,82.9,2,2,100,47,2,3,8,283,92,5
5,"LV","Las Vegas Raiders","1",9,20,"DST","CHI",1,2,6,0,0,0,0,0,20,3,3,"0",0,-11,0,206,0,1,71,1,22,206,0,0,39.94,1,1,100,31,0,0,3,119,143,8
5,"MIA","Miami Dolphins","0",17,45,"DST","TB",4,2,6,0,0,0,0,0,45,-2,-2,"0",0,-28,0,275,2,1,39,0,27,275,2,1,58.4,1,1,100,23,2,2,5,452,121,9
5,"MIN","Minnesota Vikings","1",19,17,"DST","DET",3,4,7,1,1,0,0,0,17,9,9,"1",2,2,0,275,1,1,120,0,25,275,1,1,56.5,4,5,80,55,1,1,17,203,108,11
5,"NE","New England Patriots","0",25,22,"DST","HOU",4,3,5,0,1,0,0,0,22,5,5,"1",1,3,0,231,1,1,126,1,23,231,1,1,56.94,4,4,100,52,1,2,17,312,67,4
5,"NO","New Orleans Saints","0",33,22,"DST","WAS",5,2,8,2,0,0,0,0,22,6,6,"1",2,11,0,279,4,1,98,1,15,279,4,1,90.86,0,0,0,0,3,5,3,248,131,10
5,"NYG","New York Giants","0",20,44,"DST","DAL",3,2,5,1,1,0,0,0,38,2,2,"0",2,-24,0,294,1,2,73,1,21,294,1,0,60.46,2,3,66.7,51,2,2,12,324,201,14
5,"NYJ","New York Jets","0",20,27,"DST","ATL",2,0,9,0,2,0,0,0,27,4,4,"0",2,-7,0,192,0,1,64,2,19,192,0,0,47.28,2,2,100,49,0,1,6,342,108,11
5,"PHI","Philadelphia Eagles","0",21,18,"DST","CAR",6,3,8,3,0,0,0,0,16,10,10,"1",3,3,0,198,0,1,91,2,22,198,0,1,48.82,2,2,100,58,1,1,9,177,109,12
5,"PIT","Pittsburgh Steelers","1",27,19,"DST","DEN",4,2,5,1,0,0,0,0,19,5,5,"1",1,8,0,253,2,0,147,1,15,253,2,1,74.12,2,2,100,48,3,3,9,288,106,7
5,"SEA","Seattle Seahawks","1",17,26,"DST","LAR",6,1,3,1,0,0,0,0,26,3,3,"0",1,-9,0,283,2,2,92,0,21,283,2,0,64.82,1,2,50,32,2,2,5,365,118,8
5,"SF","San Francisco 49ers","0",10,17,"DST","ARI",4,2,3,0,1,0,0,0,17,5,5,"0",1,-7,0,192,0,1,152,1,15,192,0,0,46.08,1,1,100,47,1,1,4,239,94,5
5,"TB","Tampa Bay Buccaneers","1",45,17,"DST","MIA",0,3,7,1,1,0,0,0,17,8,8,"1",2,28,0,452,5,0,121,1,33,452,5,0,131.38,1,1,100,42,6,6,9,275,39,5
5,"TEN","Tennessee Titans","0",37,19,"DST","JAX",5,2,5,1,1,0,1,0,19,13,13,"1",2,18,6,197,1,0,184,3,14,197,1,0,73.98,1,1,100,34,4,5,7,273,198,1
5,"WAS","Washington Commanders","1",22,33,"DST","NO",2,2,9,1,1,0,0,0,33,5,5,"0",2,-11,0,248,0,2,131,2,20,248,0,0,55.82,3,3,100,45,1,1,10,279,98,3
6,"ARI","Arizona Cardinals","0",37,14,"DST","CLE",6,5,6,1,2,0,0,0,14,12,12,"1",3,23,0,229,4,0,147,0,20,229,4,0,86.76,3,3,100,51,4,4,15,240,73,2
6,"BAL","Baltimore Ravens","1",34,6,"DST","LAC",6,2,4,1,0,0,0,0,6,11,11,"1",1,28,0,167,1,2,187,3,19,167,1,0,66.08,2,2,100,52,4,4,12,195,26,0
6,"BUF","Buffalo Bills","0",31,34,"DST","TEN",3,0,3,1,0,0,0,0,34,1,1,"0",1,-3,0,353,3,1,82,0,35,353,3,0,89.62,3,3,100,52,2,2,13,216,146,10
6,"CAR","Carolina Panthers","1",28,34,"DST","MIN",8,0,3,0,1,0,0,1,34,7,7,"0",1,-6,6,207,1,1,118,1,17,207,1,2,54.78,2,2,100,47,2,2,8,373,198,10
6,"CHI","Chicago Bears","1",14,24,"DST","GB",4,3,4,0,0,0,0,0,24,3,3,"0",0,-10,0,174,1,1,140,1,16,174,1,0,52.36,0,0,0,0,2,2,2,195,154,6
6,"CIN","Cincinnati Bengals","0",34,11,"DST","DET",4,1,5,1,0,0,0,0,11,7,7,"1",1,23,0,278,4,1,142,0,20,278,4,0,91.12,2,2,100,40,4,4,10,202,36,3
6,"CLE","Cleveland Browns","1",14,37,"DST","ARI",5,2,3,0,0,0,0,0,37,-2,-2,"0",0,-23,0,240,2,1,73,0,20,240,2,2,54.9,0,0,0,0,2,2,2,229,147,15
6,"DAL","Dallas Cowboys","0",35,29,"DST","NE",2,2,5,1,2,0,1,0,29,13,13,"1",3,6,6,445,3,1,122,0,36,445,3,1,100.5,3,4,75,49,2,2,11,229,120,3
6,"DEN","Denver Broncos","1",24,34,"DST","LV",1,2,3,0,0,0,0,0,34,1,1,"0",0,-10,0,334,3,3,112,0,35,334,3,1,79.96,1,1,100,32,3,3,6,341,86,12
6,"DET","Detroit Lions","1",11,34,"DST","CIN",3,2,5,1,0,0,0,0,34,3,3,"0",1,-23,0,202,0,1,36,1,28,202,0,0,39.88,1,1,100,35,0,0,3,278,142,10
6,"GB","Green Bay Packers","0",24,14,"DST","CHI",4,4,4,1,0,0,0,0,14,7,7,"1",1,10,0,195,2,0,154,1,17,195,2,0,68.7,1,1,100,39,3,3,6,174,140,2
6,"HOU","Houston Texans","0",3,31,"DST","IND",4,2,5,0,0,0,0,0,31,1,1,"0",0,-28,0,243,0,2,124,0,29,243,0,1,40.42,1,1,100,31,0,0,3,223,174,7
6,"IND","Indianapolis Colts","1",31,3,"DST","HOU",5,2,5,2,1,0,0,0,3,15,15,"1",3,28,0,223,2,0,174,2,11,223,2,0,80.62,1,1,100,41,4,4,7,243,124,3
6,"JAX","Jacksonville Jaguars","1",23,20,"DST","MIA",2,0,3,1,0,0,0,0,20,3,3,"1",1,3,0,319,1,0,84,1,25,319,1,1,67.06,3,3,100,54,2,2,15,354,77,8
6,"KC","Kansas City Chiefs","0",31,13,"DST","WAS",3,0,7,1,1,0,0,0,13,8,8,"1",2,18,0,397,2,2,109,2,32,397,2,1,92.48,1,1,100,52,4,4,9,182,94,9
6,"LAC","Los Angeles Chargers","0",6,34,"DST","BAL",5,3,8,2,0,0,0,0,34,6,6,"0",2,-28,0,195,1,1,26,0,21,196,1,0,38,0,0,0,0,0,1,0,167,187,12
6,"LAR","Los Angeles Rams","0",38,11,"DST","NYG",2,4,7,3,1,0,0,0,11,16,16,"1",4,27,0,251,4,1,132,1,22,251,4,0,92.34,1,1,100,32,5,5,8,242,60,3
6,"LV","Las Vegas Raiders","0",34,24,"DST","DEN",1,5,17,3,2,0,0,0,24,15,15,"1",5,10,0,341,2,0,86,2,18,341,2,0,88.34,2,3,66.7,50,4,4,12,334,112,6
6,"MIA","Miami Dolphins","0",20,23,"DST","JAX",2,2,7,0,1,0,0,0,23,4,4,"0",1,-3,0,354,2,1,77,0,34,354,2,0,75.26,2,3,66.7,33,2,2,8,319,84,15
6,"MIN","Minnesota Vikings","0",34,28,"DST","CAR",2,4,4,1,3,0,0,0,28,11,11,"1",4,6,0,373,3,0,198,1,33,373,3,1,106.02,3,5,60,38,1,1,10,207,118,8
6,"NE","New England Patriots","1",29,35,"DST","DAL",2,0,4,1,1,0,0,0,29,3,3,"0",2,-6,0,229,2,1,120,2,15,229,2,1,76.06,0,0,0,0,3,3,3,445,122,11
6,"NYG","New York Giants","1",11,38,"DST","LAR",2,2,4,2,0,0,0,0,38,2,2,"0",2,-27,0,242,0,3,60,1,29,242,0,1,41.88,1,1,100,27,0,0,3,251,132,8
6,"PHI","Philadelphia Eagles","1",22,28,"DST","TB",3,0,3,1,0,0,0,0,28,1,1,"0",1,-6,0,115,1,1,100,2,12,115,1,0,50.1,0,1,0,0,2,2,2,297,102,4
6,"PIT","Pittsburgh Steelers","1",23,20,"DST","SEA",10,5,8,0,1,0,0,0,20,8,8,"1",1,3,0,229,1,0,119,1,29,229,1,1,57.96,3,3,100,52,2,2,13,209,144,8
6,"SEA","Seattle Seahawks","0",20,23,"DST","PIT",2,1,1,0,1,0,0,0,23,3,3,"0",1,-3,0,209,1,0,144,1,21,213,1,1,58.06,2,2,100,43,2,2,8,229,119,13
6,"TB","Tampa Bay Buccaneers","0",28,22,"DST","PHI",4,2,7,1,0,0,0,0,22,4,4,"1",1,6,0,297,2,1,102,2,34,297,2,0,81.78,0,0,0,0,4,4,4,115,100,2
6,"TEN","Tennessee Titans","1",34,31,"DST","BUF",3,3,8,1,0,0,0,0,31,4,4,"1",1,3,0,216,0,1,146,4,18,216,0,0,66.84,2,2,100,43,4,4,10,353,82,13
6,"WAS","Washington Commanders","1",13,31,"DST","KC",2,3,10,2,1,0,0,0,31,8,8,"0",3,-18,0,182,1,1,94,0,23,186,1,1,41.28,2,3,66.7,50,1,1,9,397,109,9
7,"ARI","Arizona Cardinals","1",31,5,"DST","HOU",4,2,5,0,1,0,0,0,3,11,11,"1",1,26,0,261,3,1,173,1,20,261,3,0,87.84,1,1,100,31,4,4,7,135,42,5
7,"ATL","Atlanta Falcons","0",30,28,"DST","MIA",3,1,3,2,0,0,0,0,28,4,4,"1",2,2,0,336,2,1,72,1,25,336,2,1,76.24,3,3,100,36,3,3,12,291,132,4
7,"BAL","Baltimore Ravens","1",17,41,"DST","CIN",4,1,7,1,0,0,0,0,41,-1,-1,"0",1,-24,0,296,1,0,115,1,20,296,1,0,68.94,1,1,100,45,2,2,5,416,111,13
7,"CAR","Carolina Panthers","0",3,25,"DST","NYG",9,2,5,0,0,0,0,0,23,2,2,"0",0,-22,0,145,0,1,59,0,19,145,0,0,24.2,1,1,100,45,0,0,3,219,103,13
7,"CHI","Chicago Bears","0",3,38,"DST","TB",3,0,1,0,1,0,0,0,38,-2,-2,"0",1,-35,0,184,0,3,143,0,22,184,0,2,30.06,1,1,100,28,0,0,3,226,182,8
7,"CIN","Cincinnati Bengals","0",41,17,"DST","BAL",8,5,7,0,0,0,0,0,17,6,6,"1",0,24,0,416,3,1,111,2,23,416,3,0,109.34,2,2,100,52,5,5,13,296,115,5
7,"CLE","Cleveland Browns","1",17,14,"DST","DEN",0,2,5,1,0,0,0,0,14,5,5,"1",1,3,0,199,1,0,182,1,20,201,1,0,62.26,1,2,50,52,2,2,7,187,41,2
7,"DEN","Denver Broncos","0",14,17,"DST","CLE",3,1,5,0,0,0,0,0,17,2,2,"0",0,-3,0,187,2,1,41,0,23,187,2,0,48.28,0,0,0,0,2,2,2,199,182,7
7,"DET","Detroit Lions","0",19,28,"DST","LAR",2,1,1,0,0,0,0,0,28,0,0,"0",0,-9,0,268,1,2,109,0,22,268,1,0,54.42,4,4,100,47,1,1,13,334,47,8
7,"GB","Green Bay Packers","1",24,10,"DST","WAS",1,4,9,1,1,0,0,0,10,12,12,"1",2,14,0,274,3,0,51,0,26,272,3,0,73.26,1,2,50,39,3,3,6,268,195,4
7,"HOU","Houston Texans","0",5,31,"DST","ARI",9,4,4,1,0,1,0,0,31,7,7,"0",1,-26,2,135,0,0,42,0,23,135,0,1,21.1,1,1,100,53,0,0,5,261,173,7
7,"IND","Indianapolis Colts","0",30,18,"DST","SF",3,2,5,2,2,0,0,0,18,11,11,"1",4,12,0,150,2,0,148,2,15,150,2,2,63.8,1,1,100,42,3,3,6,181,111,8
7,"KC","Kansas City Chiefs","0",3,27,"DST","TEN",5,1,4,1,0,0,0,0,27,3,3,"0",1,-24,0,288,0,1,77,0,31,288,0,2,42.02,1,2,50,42,0,0,3,275,104,11
7,"LAR","Los Angeles Rams","1",28,19,"DST","DET",4,2,4,2,0,0,0,0,19,7,7,"1",2,9,0,334,3,0,47,0,28,334,3,0,85.46,2,2,100,47,2,2,8,268,109,13
7,"LV","Las Vegas Raiders","1",33,22,"DST","PHI",3,2,7,0,2,0,0,0,22,6,6,"1",2,11,0,323,2,1,119,2,31,323,2,0,87.12,2,2,100,39,3,4,9,236,135,2
7,"MIA","Miami Dolphins","1",28,30,"DST","ATL",2,1,6,1,1,0,0,0,30,4,4,"0",2,-2,0,291,4,2,132,0,32,291,4,0,89.94,0,1,0,0,4,4,4,336,72,12
7,"NE","New England Patriots","1",54,13,"DST","NYJ",4,2,6,2,1,0,0,0,13,12,12,"1",3,41,0,411,3,0,148,4,28,411,3,0,126.34,2,2,100,50,6,7,14,253,62,1
7,"NO","New Orleans Saints","0",13,10,"DST","SEA",9,5,8,0,0,0,0,0,10,9,9,"1",0,3,0,222,1,0,94,0,19,222,1,1,48.48,2,2,100,33,1,1,7,167,90,6
7,"NYG","New York Giants","1",25,3,"DST","CAR",7,6,10,1,1,1,0,0,3,19,19,"1",2,22,2,219,1,0,103,1,24,219,1,0,56.96,3,3,100,53,2,2,13,145,59,3
7,"NYJ","New York Jets","0",13,54,"DST","NE",5,1,4,0,0,0,0,0,54,-3,-3,"0",0,-41,0,253,1,2,62,1,26,253,1,1,51.62,0,1,0,0,1,1,1,411,148,14
7,"PHI","Philadelphia Eagles","0",22,33,"DST","LV",3,0,2,1,0,0,0,0,33,1,1,"0",1,-11,0,236,2,0,135,1,18,236,2,2,72.54,0,0,0,0,2,2,2,323,119,9
7,"SEA","Seattle Seahawks","1",10,13,"DST","NO",3,2,4,0,1,0,0,0,13,8,8,"0",1,-3,0,167,1,0,90,0,12,167,1,0,42.38,1,3,33.3,50,1,1,6,222,94,7
7,"SF","San Francisco 49ers","1",18,30,"DST","IND",9,1,3,0,2,0,0,0,30,4,4,"0",2,-12,0,181,1,2,111,1,16,181,1,2,44.44,2,2,100,56,0,1,8,150,148,6
7,"TB","Tampa Bay Buccaneers","1",38,3,"DST","CHI",5,4,6,3,3,0,0,0,3,23,23,"1",6,35,0,226,4,0,182,1,22,226,4,1,93.84,1,2,50,22,5,5,8,184,143,3
7,"TEN","Tennessee Titans","1",27,3,"DST","KC",4,4,9,1,2,0,0,0,3,17,17,"1",3,24,0,275,2,1,104,1,22,275,2,0,72.9,2,2,100,51,3,3,11,288,77,3
7,"WAS","Washington Commanders","0",10,24,"DST","GB",4,3,6,0,1,0,0,0,24,5,5,"0",1,-14,0,268,1,1,195,0,25,268,1,1,63.02,1,2,50,45,1,1,4,274,51,6
8,"ARI","Arizona Cardinals","1",21,24,"DST","GB",2,1,4,0,0,0,0,0,24,1,1,"0",0,-3,0,274,0,2,74,3,22,274,0,1,57.76,0,0,0,0,3,3,3,184,151,6
8,"ATL","Atlanta Falcons","1",13,19,"DST","CAR",3,0,3,0,1,0,0,0,19,3,3,"0",1,-6,0,146,1,2,82,0,20,146,1,0,34.64,2,3,66.7,53,1,1,9,129,204,17
8,"BUF","Buffalo Bills","1",26,11,"DST","MIA",4,2,6,1,1,0,0,0,11,10,10,"1",2,15,0,249,2,0,102,1,29,249,2,0,71.06,2,2,100,57,2,2,10,205,68,5
8,"CAR","Carolina Panthers","0",19,13,"DST","ATL",5,3,8,2,0,0,0,0,13,11,11,"1",2,6,0,129,0,0,204,1,12,131,0,1,42.66,4,4,100,57,1,1,17,146,82,9
8,"CHI","Chicago Bears","1",22,33,"DST","SF",4,0,0,0,0,0,0,0,33,-1,-1,"0",0,-11,0,175,1,1,179,1,19,175,1,0,56.4,3,3,100,40,1,2,10,322,145,15
8,"CIN","Cincinnati Bengals","0",31,34,"DST","NYJ",4,2,5,2,1,0,0,0,34,7,7,"0",3,-3,0,305,3,1,41,1,22,305,3,0,80.8,1,1,100,21,4,4,7,422,97,8
8,"CLE","Cleveland Browns","1",10,15,"DST","PIT",5,2,5,0,0,0,0,0,15,3,3,"0",0,-5,0,225,0,0,96,1,20,225,0,1,45.1,1,1,100,30,1,1,4,266,118,3
8,"DAL","Dallas Cowboys","0",20,16,"DST","MIN",6,1,9,0,0,0,0,0,16,2,2,"1",0,4,0,360,2,1,78,0,25,360,2,1,74.2,2,3,66.7,39,2,2,8,184,96,10
8,"DEN","Denver Broncos","1",17,10,"DST","WAS",4,5,7,2,0,0,0,0,10,13,13,"1",2,7,0,213,1,0,83,1,19,213,1,1,52.12,1,2,50,45,2,2,5,270,112,6
8,"DET","Detroit Lions","1",6,44,"DST","PHI",3,0,0,0,0,0,0,0,38,-4,-4,"0",0,-38,0,222,0,0,57,1,25,222,0,1,40.78,0,1,0,0,0,0,0,114,236,14
8,"GB","Green Bay Packers","0",24,21,"DST","ARI",3,2,3,2,2,0,0,0,21,10,10,"1",4,3,0,184,2,0,151,1,22,184,2,0,66.86,1,1,100,21,3,3,6,274,74,3
8,"HOU","Houston Texans","1",22,38,"DST","LAR",2,1,2,0,0,0,0,0,38,-3,-3,"0",0,-16,0,310,2,1,44,1,29,310,2,0,73.8,0,1,0,0,2,2,2,310,165,8
8,"IND","Indianapolis Colts","1",31,34,"DST","TEN",6,3,5,2,0,0,0,0,28,6,6,"0",2,-3,0,231,3,2,83,1,26,231,3,0,72.64,1,1,100,34,4,4,7,265,94,10
8,"JAX","Jacksonville Jaguars","0",7,31,"DST","SEA",7,3,3,0,0,0,0,0,31,2,2,"0",0,-24,0,238,1,1,82,0,32,238,1,0,49.52,0,0,0,0,1,1,1,195,69,7
8,"KC","Kansas City Chiefs","1",20,17,"DST","NYG",1,3,5,1,0,0,0,0,17,6,6,"1",1,3,0,275,1,1,107,1,29,275,1,1,61.2,2,2,100,36,2,2,8,241,72,5
8,"LAC","Los Angeles Chargers","1",24,27,"DST","NE",4,1,4,0,1,0,0,0,21,3,3,"0",1,-3,0,223,2,2,163,1,18,223,2,0,69.52,1,1,100,48,3,3,6,217,142,13
8,"LAR","Los Angeles Rams","0",38,22,"DST","HOU",4,5,9,1,0,0,0,0,22,7,7,"1",1,16,0,310,3,0,165,2,22,310,3,0,101.9,1,1,100,27,5,5,8,310,44,2
8,"MIA","Miami Dolphins","0",11,26,"DST","BUF",5,0,5,0,0,0,0,0,26,0,0,"0",0,-15,0,205,0,1,68,1,21,205,0,0,43.5,1,2,50,51,0,0,5,249,102,10
8,"MIN","Minnesota Vikings","1",16,20,"DST","DAL",3,3,6,1,1,0,0,0,20,8,8,"0",2,-4,0,184,1,0,96,0,21,189,1,0,45.86,3,3,100,45,1,1,10,360,78,8
8,"NE","New England Patriots","0",27,24,"DST","LAC",2,3,8,2,0,0,1,0,24,13,13,"1",2,3,6,217,0,0,142,1,18,217,0,1,52.58,4,4,100,48,1,1,13,223,163,6
8,"NO","New Orleans Saints","1",36,27,"DST","TB",6,3,4,2,1,0,1,0,27,15,15,"1",3,9,6,215,2,0,152,1,22,215,2,0,71.3,3,3,100,35,3,4,12,375,71,3
8,"NYG","New York Giants","0",17,20,"DST","KC",5,2,5,1,2,0,0,0,20,9,9,"0",3,-3,0,241,2,1,72,0,23,241,2,0,58.94,1,1,100,23,2,2,5,275,107,8
8,"NYJ","New York Jets","1",34,31,"DST","CIN",7,3,5,1,0,0,0,0,31,4,4,"1",1,3,0,422,3,2,97,1,39,422,3,1,102.78,2,3,66.7,24,2,2,8,305,41,7
8,"PHI","Philadelphia Eagles","0",44,6,"DST","DET",7,6,12,0,1,0,1,0,6,21,21,"1",1,38,6,114,0,0,236,4,11,114,0,0,63.56,3,3,100,43,5,5,14,222,57,0
8,"PIT","Pittsburgh Steelers","0",15,10,"DST","CLE",4,4,6,0,2,0,0,0,10,12,12,"1",2,5,0,266,1,0,118,1,22,266,1,0,65.04,1,1,100,31,0,0,3,225,96,4
8,"SEA","Seattle Seahawks","1",31,7,"DST","JAX",1,1,7,1,0,0,0,1,7,13,13,"1",1,24,6,195,2,0,69,1,20,195,2,0,60.2,1,1,100,31,4,4,7,238,82,1
8,"SF","San Francisco 49ers","0",33,22,"DST","CHI",10,4,5,1,0,0,0,0,22,6,6,"1",1,11,0,322,0,0,145,3,17,322,0,0,81.58,4,5,80,52,1,2,15,175,179,10
8,"TB","Tampa Bay Buccaneers","0",27,36,"DST","NO",3,1,7,0,0,0,0,0,30,0,0,"0",0,-9,0,375,4,2,71,0,28,375,4,1,93.6,0,0,0,0,3,3,3,215,152,12
8,"TEN","Tennessee Titans","0",34,31,"DST","IND",1,1,7,2,1,0,1,0,31,12,12,"1",3,3,6,265,3,2,94,0,23,265,3,0,72.5,2,2,100,46,4,4,10,231,83,7
8,"WAS","Washington Commanders","0",10,17,"DST","DEN",6,4,7,0,1,0,0,0,17,7,7,"0",1,-7,0,270,1,2,112,0,24,270,1,0,55,1,3,33.3,52,1,1,6,213,83,5
9,"ARI","Arizona Cardinals","0",31,17,"DST","SF",7,5,8,1,2,0,0,0,17,12,12,"1",3,14,0,282,1,0,163,3,22,282,1,0,83.78,1,1,100,26,4,4,7,326,39,5
9,"ATL","Atlanta Falcons","0",27,25,"DST","NO",2,1,5,0,1,0,0,0,25,3,3,"1",1,2,0,343,2,0,34,1,23,343,2,0,77.42,2,2,100,32,3,3,9,282,109,9
9,"BAL","Baltimore Ravens","1",34,31,"DST","MIN",5,0,6,0,0,0,0,0,31,-1,-1,"1",0,3,0,266,3,2,247,1,27,266,3,0,93.94,2,2,100,37,4,4,10,187,131,7
9,"BUF","Buffalo Bills","0",6,9,"DST","JAX",6,2,5,0,1,0,0,0,9,8,8,"0",1,-3,0,264,0,2,72,0,31,264,0,1,38.16,2,2,100,41,0,0,6,151,79,11
9,"CAR","Carolina Panthers","1",6,24,"DST","NE",4,2,3,1,1,0,0,0,18,7,7,"0",2,-18,0,172,0,3,78,0,16,172,0,0,25.88,2,2,100,49,0,0,6,139,154,6
9,"CHI","Chicago Bears","0",27,29,"DST","PIT",5,4,5,0,1,0,1,0,29,11,11,"0",1,-2,6,291,1,1,136,1,17,291,1,0,68.34,2,3,66.7,30,3,3,9,205,105,15
9,"CIN","Cincinnati Bengals","1",16,41,"DST","CLE",7,2,5,0,0,0,0,0,35,-2,-2,"0",0,-25,0,288,0,2,85,2,29,288,0,1,54.82,1,1,100,27,1,1,4,218,153,11
9,"CLE","Cleveland Browns","0",41,16,"DST","CIN",4,5,12,2,1,0,1,0,16,18,18,"1",3,25,6,218,2,0,153,2,14,218,2,0,77.82,2,3,66.7,28,5,5,11,288,85,4
9,"DAL","Dallas Cowboys","1",16,30,"DST","DEN",10,4,6,0,0,0,0,0,30,3,3,"0",0,-14,0,232,2,1,78,0,19,232,2,0,62.28,0,0,0,0,0,0,0,249,190,12
9,"DEN","Denver Broncos","0",30,16,"DST","DAL",4,2,5,1,1,0,0,0,16,7,7,"1",2,14,0,249,1,0,190,2,19,249,1,0,79.86,3,4,75,53,1,2,12,232,78,0
9,"GB","Green Bay Packers","0",7,13,"DST","KC",5,1,3,0,0,0,0,0,13,5,5,"0",0,-6,0,190,1,1,122,0,18,191,1,0,46.9,0,2,0,0,1,1,1,166,77,9
9,"HOU","Houston Texans","0",9,17,"DST","MIA",6,4,9,2,3,0,0,0,17,15,15,"0",5,-8,0,240,0,3,73,0,22,233,0,0,34.2,3,3,100,40,0,0,9,244,47,5
9,"IND","Indianapolis Colts","1",45,30,"DST","NYJ",5,2,8,1,1,0,0,0,30,5,5,"1",2,15,0,272,3,0,260,3,21,270,2,0,105.88,1,1,100,39,6,6,9,412,88,6
9,"JAX","Jacksonville Jaguars","1",9,6,"DST","BUF",6,4,8,2,1,0,0,0,6,17,17,"1",3,3,0,151,0,0,79,0,17,151,0,1,27.04,3,4,75,55,0,0,11,264,72,6
9,"KC","Kansas City Chiefs","1",13,7,"DST","GB",3,1,7,1,1,0,0,0,7,9,9,"1",2,6,0,166,1,0,77,0,20,166,1,0,40.94,2,2,100,55,1,1,9,190,122,1
9,"LAC","Los Angeles Chargers","0",27,24,"DST","PHI",1,1,2,0,0,0,0,0,24,1,1,"1",0,3,0,356,2,0,89,1,32,356,2,0,88.74,2,2,100,30,1,2,7,162,176,6
9,"LAR","Los Angeles Rams","1",16,28,"DST","TEN",4,3,8,1,0,0,0,0,22,5,5,"0",1,-12,0,294,1,2,94,0,31,294,1,0,56.56,3,3,100,54,1,1,12,143,77,4
9,"LV","Las Vegas Raiders","0",16,23,"DST","NYG",6,3,7,0,1,0,0,0,17,6,6,"0",1,-7,0,296,1,2,117,0,30,296,1,1,57.14,3,4,75,32,1,1,10,110,149,11
